tpep_pickup_datetime,region,total_pickups,avg_pickups,pickup_latitude,pickup_longitude
2016-03-20 14:30:00,6,130,128.0,-73.99444276067136,40.72188866884654
2016-03-19 23:00:00,6,83,80.0,-73.99444276067136,40.72188866884654
2016-02-14 12:45:00,6,81,83.0,-73.99444276067136,40.72188866884654
2016-01-27 13:15:00,6,105,120.0,-73.99444276067136,40.72188866884654
2016-01-04 18:00:00,6,148,163.0,-73.99444276067136,40.72188866884654
2016-03-16 15:15:00,6,171,153.0,-73.99444276067136,40.72188866884654
2016-02-12 06:15:00,6,12,9.0,-73.99444276067136,40.72188866884654
2016-03-27 05:45:00,6,8,7.0,-73.99444276067136,40.72188866884654
2016-02-18 00:15:00,6,26,137.0,-73.99444276067136,40.72188866884654
2016-01-25 07:15:00,6,50,31.0,-73.99444276067136,40.72188866884654
2016-02-12 20:15:00,6,160,177.0,-73.99444276067136,40.72188866884654
2016-02-09 19:00:00,6,99,158.0,-73.99444276067136,40.72188866884654
2016-03-14 01:30:00,6,5,46.0,-73.99444276067136,40.72188866884654
2016-03-04 15:15:00,6,137,119.0,-73.99444276067136,40.72188866884654
2016-01-15 20:30:00,6,218,180.0,-73.99444276067136,40.72188866884654
2016-03-12 04:30:00,6,11,9.0,-73.99444276067136,40.72188866884654
2016-03-26 14:45:00,6,62,67.0,-73.99444276067136,40.72188866884654
2016-01-23 04:45:00,6,6,9.0,-73.99444276067136,40.72188866884654
2016-01-20 03:45:00,6,3,6.0,-73.99444276067136,40.72188866884654
2016-01-08 19:00:00,6,145,142.0,-73.99444276067136,40.72188866884654
2016-03-16 05:30:00,6,11,7.0,-73.99444276067136,40.72188866884654
2016-02-01 10:15:00,6,231,199.0,-73.99444276067136,40.72188866884654
2016-02-28 13:45:00,6,112,109.0,-73.99444276067136,40.72188866884654
2016-02-15 11:30:00,6,212,134.0,-73.99444276067136,40.72188866884654
2016-02-22 20:30:00,6,162,198.0,-73.99444276067136,40.72188866884654
2016-03-12 02:00:00,6,40,25.0,-73.99444276067136,40.72188866884654
2016-01-09 10:45:00,6,151,79.0,-73.99444276067136,40.72188866884654
2016-02-11 10:45:00,6,125,127.0,-73.99444276067136,40.72188866884654
2016-03-29 05:30:00,6,8,8.0,-73.99444276067136,40.72188866884654
2016-02-26 22:00:00,6,130,179.0,-73.99444276067136,40.72188866884654
2016-02-11 18:45:00,6,200,148.0,-73.99444276067136,40.72188866884654
2016-02-04 08:15:00,6,67,65.0,-73.99444276067136,40.72188866884654
2016-02-06 06:00:00,6,6,6.0,-73.99444276067136,40.72188866884654
2016-03-10 16:15:00,6,144,159.0,-73.99444276067136,40.72188866884654
2016-03-13 15:00:00,6,172,179.0,-73.99444276067136,40.72188866884654
2016-02-02 05:00:00,6,4,3.0,-73.99444276067136,40.72188866884654
2016-01-18 09:30:00,6,191,88.0,-73.99444276067136,40.72188866884654
2016-02-05 23:30:00,6,162,144.0,-73.99444276067136,40.72188866884654
2016-03-19 19:45:00,6,77,74.0,-73.99444276067136,40.72188866884654
2016-01-07 15:15:00,6,192,153.0,-73.99444276067136,40.72188866884654
2016-02-12 23:30:00,6,205,162.0,-73.99444276067136,40.72188866884654
2016-01-15 14:00:00,6,173,118.0,-73.99444276067136,40.72188866884654
2016-03-19 09:15:00,6,44,82.0,-73.99444276067136,40.72188866884654
2016-02-21 07:45:00,6,20,17.0,-73.99444276067136,40.72188866884654
2016-02-09 10:15:00,6,151,142.0,-73.99444276067136,40.72188866884654
2016-03-20 23:15:00,6,125,218.0,-73.99444276067136,40.72188866884654
2016-03-04 23:30:00,6,187,153.0,-73.99444276067136,40.72188866884654
2016-02-24 02:00:00,6,9,44.0,-73.99444276067136,40.72188866884654
2016-02-18 19:45:00,6,178,184.0,-73.99444276067136,40.72188866884654
2016-03-25 05:30:00,6,11,15.0,-73.99444276067136,40.72188866884654
2016-01-04 06:45:00,6,25,32.0,-73.99444276067136,40.72188866884654
2016-01-25 13:30:00,6,119,114.0,-73.99444276067136,40.72188866884654
2016-02-06 23:00:00,6,55,50.0,-73.99444276067136,40.72188866884654
2016-01-04 07:30:00,6,56,32.0,-73.99444276067136,40.72188866884654
2016-02-29 13:15:00,6,155,120.0,-73.99444276067136,40.72188866884654
2016-01-21 18:00:00,6,141,181.0,-73.99444276067136,40.72188866884654
2016-02-24 07:30:00,6,85,34.0,-73.99444276067136,40.72188866884654
2016-02-20 08:30:00,6,41,19.0,-73.99444276067136,40.72188866884654
2016-03-08 15:45:00,6,161,145.0,-73.99444276067136,40.72188866884654
2016-01-06 14:30:00,6,149,121.0,-73.99444276067136,40.72188866884654
2016-03-01 03:45:00,6,3,4.0,-73.99444276067136,40.72188866884654
2016-03-24 20:15:00,6,147,154.0,-73.99444276067136,40.72188866884654
2016-03-09 14:30:00,6,112,158.0,-73.99444276067136,40.72188866884654
2016-02-14 17:00:00,6,122,134.0,-73.99444276067136,40.72188866884654
2016-03-31 15:45:00,6,105,176.0,-73.99444276067136,40.72188866884654
2016-01-08 07:00:00,6,23,13.0,-73.99444276067136,40.72188866884654
2016-01-24 01:30:00,6,10,10.0,-73.99444276067136,40.72188866884654
2016-01-13 11:15:00,6,130,153.0,-73.99444276067136,40.72188866884654
2016-03-24 09:45:00,6,115,121.0,-73.99444276067136,40.72188866884654
2016-01-24 06:15:00,6,10,8.0,-73.99444276067136,40.72188866884654
2016-03-27 21:15:00,6,223,235.0,-73.99444276067136,40.72188866884654
2016-03-30 09:15:00,6,170,101.0,-73.99444276067136,40.72188866884654
2016-01-04 14:30:00,6,182,156.0,-73.99444276067136,40.72188866884654
2016-01-06 04:00:00,6,5,3.0,-73.99444276067136,40.72188866884654
2016-01-04 11:15:00,6,152,191.0,-73.99444276067136,40.72188866884654
2016-01-27 00:30:00,6,46,90.0,-73.99444276067136,40.72188866884654
2016-02-17 12:15:00,6,136,176.0,-73.99444276067136,40.72188866884654
2016-03-22 23:30:00,6,122,116.0,-73.99444276067136,40.72188866884654
2016-02-27 10:15:00,6,93,67.0,-73.99444276067136,40.72188866884654
2016-01-23 03:00:00,6,10,7.0,-73.99444276067136,40.72188866884654
2016-01-01 09:15:00,6,51,37.0,-73.99444276067136,40.72188866884654
2016-01-22 01:30:00,6,9,31.0,-73.99444276067136,40.72188866884654
2016-03-07 18:30:00,6,220,167.0,-73.99444276067136,40.72188866884654
2016-03-02 23:30:00,6,181,176.0,-73.99444276067136,40.72188866884654
2016-01-23 05:00:00,6,6,8.0,-73.99444276067136,40.72188866884654
2016-01-31 16:15:00,6,189,155.0,-73.99444276067136,40.72188866884654
2016-02-24 05:30:00,6,12,7.0,-73.99444276067136,40.72188866884654
2016-02-02 19:30:00,6,146,154.0,-73.99444276067136,40.72188866884654
2016-02-09 06:00:00,6,8,6.0,-73.99444276067136,40.72188866884654
2016-03-18 19:15:00,6,173,211.0,-73.99444276067136,40.72188866884654
2016-02-21 09:30:00,6,88,63.0,-73.99444276067136,40.72188866884654
2016-03-02 02:30:00,6,5,10.0,-73.99444276067136,40.72188866884654
2016-03-25 15:15:00,6,129,164.0,-73.99444276067136,40.72188866884654
2016-01-10 15:45:00,6,128,98.0,-73.99444276067136,40.72188866884654
2016-03-31 03:45:00,6,5,7.0,-73.99444276067136,40.72188866884654
2016-01-18 14:45:00,6,182,173.0,-73.99444276067136,40.72188866884654
2016-03-13 15:30:00,6,145,175.0,-73.99444276067136,40.72188866884654
2016-03-31 05:45:00,6,12,10.0,-73.99444276067136,40.72188866884654
2016-02-21 05:45:00,6,10,7.0,-73.99444276067136,40.72188866884654
2016-01-03 11:45:00,6,102,150.0,-73.99444276067136,40.72188866884654
2016-02-24 21:30:00,6,105,111.0,-73.99444276067136,40.72188866884654
2016-01-30 17:45:00,6,82,85.0,-73.99444276067136,40.72188866884654
2016-02-25 12:45:00,6,147,183.0,-73.99444276067136,40.72188866884654
2016-03-08 09:30:00,6,199,143.0,-73.99444276067136,40.72188866884654
2016-02-11 02:00:00,6,8,10.0,-73.99444276067136,40.72188866884654
2016-02-08 01:15:00,6,7,55.0,-73.99444276067136,40.72188866884654
2016-02-24 19:15:00,6,50,132.0,-73.99444276067136,40.72188866884654
2016-02-26 16:00:00,6,92,114.0,-73.99444276067136,40.72188866884654
2016-02-25 07:15:00,6,100,53.0,-73.99444276067136,40.72188866884654
2016-02-19 22:30:00,6,106,130.0,-73.99444276067136,40.72188866884654
2016-01-15 22:00:00,6,143,168.0,-73.99444276067136,40.72188866884654
2016-03-19 20:15:00,6,90,73.0,-73.99444276067136,40.72188866884654
2016-02-01 16:45:00,6,129,164.0,-73.99444276067136,40.72188866884654
2016-03-24 07:30:00,6,79,27.0,-73.99444276067136,40.72188866884654
2016-02-11 10:30:00,6,117,134.0,-73.99444276067136,40.72188866884654
2016-01-01 05:45:00,6,24,35.0,-73.99444276067136,40.72188866884654
2016-01-17 15:30:00,6,122,144.0,-73.99444276067136,40.72188866884654
2016-02-13 03:00:00,6,3,9.0,-73.99444276067136,40.72188866884654
2016-02-15 03:15:00,6,18,12.0,-73.99444276067136,40.72188866884654
2016-02-25 02:00:00,6,190,136.0,-73.99444276067136,40.72188866884654
2016-01-11 19:30:00,6,176,167.0,-73.99444276067136,40.72188866884654
2016-03-22 05:00:00,6,4,7.0,-73.99444276067136,40.72188866884654
2016-02-11 06:15:00,6,12,8.0,-73.99444276067136,40.72188866884654
2016-02-19 17:15:00,6,145,166.0,-73.99444276067136,40.72188866884654
2016-01-19 11:45:00,6,163,183.0,-73.99444276067136,40.72188866884654
2016-01-30 20:45:00,6,26,42.0,-73.99444276067136,40.72188866884654
2016-02-14 10:45:00,6,51,55.0,-73.99444276067136,40.72188866884654
2016-02-01 21:45:00,6,197,178.0,-73.99444276067136,40.72188866884654
2016-02-04 13:45:00,6,129,108.0,-73.99444276067136,40.72188866884654
2016-03-02 00:30:00,6,126,74.0,-73.99444276067136,40.72188866884654
2016-03-13 00:45:00,6,9,37.0,-73.99444276067136,40.72188866884654
2016-02-06 02:00:00,6,8,14.0,-73.99444276067136,40.72188866884654
2016-01-01 23:15:00,6,143,86.0,-73.99444276067136,40.72188866884654
2016-03-27 06:00:00,6,9,7.0,-73.99444276067136,40.72188866884654
2016-01-15 07:15:00,6,35,22.0,-73.99444276067136,40.72188866884654
2016-01-06 07:45:00,6,76,40.0,-73.99444276067136,40.72188866884654
2016-03-08 10:15:00,6,221,161.0,-73.99444276067136,40.72188866884654
2016-01-04 16:15:00,6,156,139.0,-73.99444276067136,40.72188866884654
2016-03-23 21:45:00,6,155,168.0,-73.99444276067136,40.72188866884654
2016-03-29 17:15:00,6,107,144.0,-73.99444276067136,40.72188866884654
2016-02-05 12:30:00,6,71,72.0,-73.99444276067136,40.72188866884654
2016-02-21 08:15:00,6,26,16.0,-73.99444276067136,40.72188866884654
2016-01-08 16:00:00,6,145,119.0,-73.99444276067136,40.72188866884654
2016-03-02 17:30:00,6,97,155.0,-73.99444276067136,40.72188866884654
2016-01-16 21:45:00,6,128,55.0,-73.99444276067136,40.72188866884654
2016-01-19 12:15:00,6,167,152.0,-73.99444276067136,40.72188866884654
2016-02-24 11:00:00,6,137,122.0,-73.99444276067136,40.72188866884654
2016-01-28 14:30:00,6,171,135.0,-73.99444276067136,40.72188866884654
2016-03-12 15:45:00,6,67,129.0,-73.99444276067136,40.72188866884654
2016-03-14 18:30:00,6,187,183.0,-73.99444276067136,40.72188866884654
2016-03-28 10:45:00,6,187,178.0,-73.99444276067136,40.72188866884654
2016-02-01 17:15:00,6,175,144.0,-73.99444276067136,40.72188866884654
2016-02-08 08:00:00,6,141,89.0,-73.99444276067136,40.72188866884654
2016-01-01 08:15:00,6,36,29.0,-73.99444276067136,40.72188866884654
2016-02-27 04:00:00,6,9,7.0,-73.99444276067136,40.72188866884654
2016-02-11 01:30:00,6,3,18.0,-73.99444276067136,40.72188866884654
2016-02-19 00:30:00,6,17,155.0,-73.99444276067136,40.72188866884654
2016-01-29 06:45:00,6,17,12.0,-73.99444276067136,40.72188866884654
2016-02-17 12:30:00,6,102,160.0,-73.99444276067136,40.72188866884654
2016-03-05 15:15:00,6,98,100.0,-73.99444276067136,40.72188866884654
2016-03-04 11:15:00,6,168,115.0,-73.99444276067136,40.72188866884654
2016-02-13 14:00:00,6,64,103.0,-73.99444276067136,40.72188866884654
2016-03-25 11:00:00,6,113,111.0,-73.99444276067136,40.72188866884654
2016-02-17 19:00:00,6,154,114.0,-73.99444276067136,40.72188866884654
2016-02-21 06:45:00,6,4,10.0,-73.99444276067136,40.72188866884654
2016-02-19 10:15:00,6,158,110.0,-73.99444276067136,40.72188866884654
2016-01-03 05:00:00,6,10,9.0,-73.99444276067136,40.72188866884654
2016-02-04 17:30:00,6,131,137.0,-73.99444276067136,40.72188866884654
2016-01-01 22:00:00,6,125,107.0,-73.99444276067136,40.72188866884654
2016-01-17 17:30:00,6,162,151.0,-73.99444276067136,40.72188866884654
2016-02-21 09:00:00,6,69,41.0,-73.99444276067136,40.72188866884654
2016-03-13 06:00:00,6,17,12.0,-73.99444276067136,40.72188866884654
2016-01-29 07:30:00,6,34,24.0,-73.99444276067136,40.72188866884654
2016-02-29 05:00:00,6,8,6.0,-73.99444276067136,40.72188866884654
2016-03-22 18:00:00,6,169,156.0,-73.99444276067136,40.72188866884654
2016-02-23 04:45:00,6,6,3.0,-73.99444276067136,40.72188866884654
2016-02-23 12:30:00,6,112,167.0,-73.99444276067136,40.72188866884654
2016-01-16 19:00:00,6,68,81.0,-73.99444276067136,40.72188866884654
2016-02-19 04:15:00,6,4,4.0,-73.99444276067136,40.72188866884654
2016-02-02 07:15:00,6,51,24.0,-73.99444276067136,40.72188866884654
2016-01-06 01:45:00,6,4,17.0,-73.99444276067136,40.72188866884654
2016-01-18 08:15:00,6,73,70.0,-73.99444276067136,40.72188866884654
2016-01-31 00:45:00,6,13,36.0,-73.99444276067136,40.72188866884654
2016-01-25 10:00:00,6,168,163.0,-73.99444276067136,40.72188866884654
2016-02-03 21:30:00,6,61,128.0,-73.99444276067136,40.72188866884654
2016-02-01 12:00:00,6,215,173.0,-73.99444276067136,40.72188866884654
2016-02-07 13:15:00,6,104,100.0,-73.99444276067136,40.72188866884654
2016-02-08 18:45:00,6,141,113.0,-73.99444276067136,40.72188866884654
2016-02-20 14:00:00,6,108,92.0,-73.99444276067136,40.72188866884654
2016-03-08 11:00:00,6,169,182.0,-73.99444276067136,40.72188866884654
2016-03-31 18:00:00,6,157,165.0,-73.99444276067136,40.72188866884654
2016-02-01 18:30:00,6,150,175.0,-73.99444276067136,40.72188866884654
2016-03-09 20:45:00,6,135,113.0,-73.99444276067136,40.72188866884654
2016-02-28 18:15:00,6,167,174.0,-73.99444276067136,40.72188866884654
2016-02-13 11:30:00,6,47,112.0,-73.99444276067136,40.72188866884654
2016-02-20 16:30:00,6,107,83.0,-73.99444276067136,40.72188866884654
2016-01-17 08:15:00,6,29,14.0,-73.99444276067136,40.72188866884654
2016-02-15 04:45:00,6,7,10.0,-73.99444276067136,40.72188866884654
2016-03-04 19:00:00,6,168,152.0,-73.99444276067136,40.72188866884654
2016-03-30 19:15:00,6,165,158.0,-73.99444276067136,40.72188866884654
2016-01-01 04:15:00,6,49,50.0,-73.99444276067136,40.72188866884654
2016-01-11 11:15:00,6,224,233.0,-73.99444276067136,40.72188866884654
2016-02-09 14:45:00,6,147,108.0,-73.99444276067136,40.72188866884654
2016-03-22 21:45:00,6,123,193.0,-73.99444276067136,40.72188866884654
2016-02-24 00:30:00,6,162,169.0,-73.99444276067136,40.72188866884654
2016-03-15 20:45:00,6,142,166.0,-73.99444276067136,40.72188866884654
2016-02-03 09:45:00,6,99,108.0,-73.99444276067136,40.72188866884654
2016-02-29 06:15:00,6,21,11.0,-73.99444276067136,40.72188866884654
2016-02-19 04:30:00,6,4,4.0,-73.99444276067136,40.72188866884654
2016-01-15 07:30:00,6,44,27.0,-73.99444276067136,40.72188866884654
2016-02-21 16:00:00,6,177,144.0,-73.99444276067136,40.72188866884654
2016-03-13 17:30:00,6,182,204.0,-73.99444276067136,40.72188866884654
2016-03-19 15:00:00,6,96,90.0,-73.99444276067136,40.72188866884654
2016-02-03 04:15:00,6,3,5.0,-73.99444276067136,40.72188866884654
2016-01-17 19:45:00,6,126,131.0,-73.99444276067136,40.72188866884654
2016-01-17 05:45:00,6,10,8.0,-73.99444276067136,40.72188866884654
2016-01-18 21:30:00,6,272,169.0,-73.99444276067136,40.72188866884654
2016-03-18 23:00:00,6,173,170.0,-73.99444276067136,40.72188866884654
2016-02-26 19:00:00,6,120,176.0,-73.99444276067136,40.72188866884654
2016-03-07 21:30:00,6,251,179.0,-73.99444276067136,40.72188866884654
2016-02-16 08:30:00,6,136,100.0,-73.99444276067136,40.72188866884654
2016-02-28 17:45:00,6,161,194.0,-73.99444276067136,40.72188866884654
2016-03-12 21:30:00,6,65,71.0,-73.99444276067136,40.72188866884654
2016-01-07 23:00:00,6,138,145.0,-73.99444276067136,40.72188866884654
2016-02-22 07:45:00,6,148,70.0,-73.99444276067136,40.72188866884654
2016-03-20 12:45:00,6,152,118.0,-73.99444276067136,40.72188866884654
2016-03-22 03:45:00,6,3,3.0,-73.99444276067136,40.72188866884654
2016-02-27 01:00:00,6,18,105.0,-73.99444276067136,40.72188866884654
2016-01-23 03:45:00,6,9,8.0,-73.99444276067136,40.72188866884654
2016-03-29 17:00:00,6,135,150.0,-73.99444276067136,40.72188866884654
2016-02-25 21:15:00,6,211,181.0,-73.99444276067136,40.72188866884654
2016-02-28 20:00:00,6,238,203.0,-73.99444276067136,40.72188866884654
2016-01-19 19:45:00,6,153,150.0,-73.99444276067136,40.72188866884654
2016-03-21 02:15:00,6,6,12.0,-73.99444276067136,40.72188866884654
2016-03-29 08:45:00,6,125,84.0,-73.99444276067136,40.72188866884654
2016-02-09 07:00:00,6,20,17.0,-73.99444276067136,40.72188866884654
2016-03-04 09:00:00,6,97,71.0,-73.99444276067136,40.72188866884654
2016-01-30 02:30:00,6,10,17.0,-73.99444276067136,40.72188866884654
2016-01-08 11:30:00,6,101,104.0,-73.99444276067136,40.72188866884654
2016-02-11 07:00:00,6,21,22.0,-73.99444276067136,40.72188866884654
2016-03-05 21:45:00,6,86,72.0,-73.99444276067136,40.72188866884654
2016-01-12 04:45:00,6,6,5.0,-73.99444276067136,40.72188866884654
2016-01-24 09:30:00,6,22,12.0,-73.99444276067136,40.72188866884654
2016-03-06 21:15:00,6,215,224.0,-73.99444276067136,40.72188866884654
2016-03-07 11:00:00,6,243,222.0,-73.99444276067136,40.72188866884654
2016-01-15 23:30:00,6,197,194.0,-73.99444276067136,40.72188866884654
2016-01-07 04:30:00,6,4,4.0,-73.99444276067136,40.72188866884654
2016-03-28 21:15:00,6,153,162.0,-73.99444276067136,40.72188866884654
2016-01-21 10:30:00,6,147,106.0,-73.99444276067136,40.72188866884654
2016-02-28 18:45:00,6,177,189.0,-73.99444276067136,40.72188866884654
2016-03-09 11:45:00,6,201,153.0,-73.99444276067136,40.72188866884654
2016-03-08 08:00:00,6,95,72.0,-73.99444276067136,40.72188866884654
2016-01-31 09:30:00,6,53,51.0,-73.99444276067136,40.72188866884654
2016-02-24 19:45:00,6,140,93.0,-73.99444276067136,40.72188866884654
2016-03-10 12:30:00,6,98,121.0,-73.99444276067136,40.72188866884654
2016-01-20 10:00:00,6,164,142.0,-73.99444276067136,40.72188866884654
2016-01-08 21:30:00,6,130,144.0,-73.99444276067136,40.72188866884654
2016-02-18 13:15:00,6,114,113.0,-73.99444276067136,40.72188866884654
2016-02-24 06:45:00,6,43,10.0,-73.99444276067136,40.72188866884654
2016-01-30 07:00:00,6,12,9.0,-73.99444276067136,40.72188866884654
2016-01-04 04:00:00,6,5,3.0,-73.99444276067136,40.72188866884654
2016-01-02 22:15:00,6,133,108.0,-73.99444276067136,40.72188866884654
2016-01-19 10:00:00,6,186,169.0,-73.99444276067136,40.72188866884654
2016-01-29 04:15:00,6,6,6.0,-73.99444276067136,40.72188866884654
2016-02-20 22:30:00,6,64,71.0,-73.99444276067136,40.72188866884654
2016-02-07 05:15:00,6,7,12.0,-73.99444276067136,40.72188866884654
2016-02-29 11:45:00,6,198,179.0,-73.99444276067136,40.72188866884654
2016-02-01 12:30:00,6,138,196.0,-73.99444276067136,40.72188866884654
2016-03-13 21:45:00,6,217,256.0,-73.99444276067136,40.72188866884654
2016-01-24 20:00:00,6,71,70.0,-73.99444276067136,40.72188866884654
2016-03-10 01:30:00,6,69,84.0,-73.99444276067136,40.72188866884654
2016-01-12 08:30:00,6,97,84.0,-73.99444276067136,40.72188866884654
2016-03-22 13:15:00,6,72,119.0,-73.99444276067136,40.72188866884654
2016-03-16 22:30:00,6,115,170.0,-73.99444276067136,40.72188866884654
2016-03-31 08:30:00,6,97,82.0,-73.99444276067136,40.72188866884654
2016-01-09 18:15:00,6,51,92.0,-73.99444276067136,40.72188866884654
2016-02-11 10:15:00,6,164,115.0,-73.99444276067136,40.72188866884654
2016-03-30 16:30:00,6,106,165.0,-73.99444276067136,40.72188866884654
2016-02-27 11:00:00,6,72,83.0,-73.99444276067136,40.72188866884654
2016-03-05 12:45:00,6,51,86.0,-73.99444276067136,40.72188866884654
2016-03-04 03:00:00,6,7,6.0,-73.99444276067136,40.72188866884654
2016-01-06 21:45:00,6,177,140.0,-73.99444276067136,40.72188866884654
2016-02-02 21:45:00,6,143,140.0,-73.99444276067136,40.72188866884654
2016-03-16 21:45:00,6,171,209.0,-73.99444276067136,40.72188866884654
2016-03-21 16:15:00,6,140,129.0,-73.99444276067136,40.72188866884654
2016-02-13 05:45:00,6,8,9.0,-73.99444276067136,40.72188866884654
2016-03-16 16:15:00,6,218,166.0,-73.99444276067136,40.72188866884654
2016-02-10 07:30:00,6,48,33.0,-73.99444276067136,40.72188866884654
2016-01-10 17:00:00,6,121,91.0,-73.99444276067136,40.72188866884654
2016-03-06 23:30:00,6,217,216.0,-73.99444276067136,40.72188866884654
2016-01-11 18:30:00,6,115,173.0,-73.99444276067136,40.72188866884654
2016-02-27 17:00:00,6,102,97.0,-73.99444276067136,40.72188866884654
2016-03-06 05:45:00,6,12,10.0,-73.99444276067136,40.72188866884654
2016-01-03 13:15:00,6,158,111.0,-73.99444276067136,40.72188866884654
2016-03-16 23:45:00,6,181,191.0,-73.99444276067136,40.72188866884654
2016-01-31 04:15:00,6,11,10.0,-73.99444276067136,40.72188866884654
2016-02-27 15:15:00,6,79,79.0,-73.99444276067136,40.72188866884654
2016-03-23 07:45:00,6,124,54.0,-73.99444276067136,40.72188866884654
2016-01-19 09:15:00,6,234,204.0,-73.99444276067136,40.72188866884654
2016-02-17 01:00:00,6,152,160.0,-73.99444276067136,40.72188866884654
2016-01-26 21:15:00,6,169,156.0,-73.99444276067136,40.72188866884654
2016-03-16 03:30:00,6,2,3.0,-73.99444276067136,40.72188866884654
2016-01-24 16:45:00,6,58,47.0,-73.99444276067136,40.72188866884654
2016-03-30 23:15:00,6,118,158.0,-73.99444276067136,40.72188866884654
2016-02-26 04:45:00,6,6,4.0,-73.99444276067136,40.72188866884654
2016-03-19 15:15:00,6,75,93.0,-73.99444276067136,40.72188866884654
2016-01-19 03:00:00,6,10,6.0,-73.99444276067136,40.72188866884654
2016-02-29 09:15:00,6,194,184.0,-73.99444276067136,40.72188866884654
2016-01-16 03:00:00,6,9,12.0,-73.99444276067136,40.72188866884654
2016-01-13 06:00:00,6,8,8.0,-73.99444276067136,40.72188866884654
2016-03-15 17:30:00,6,203,153.0,-73.99444276067136,40.72188866884654
2016-03-31 22:15:00,6,200,208.0,-73.99444276067136,40.72188866884654
2016-02-06 20:30:00,6,60,39.0,-73.99444276067136,40.72188866884654
2016-02-23 15:00:00,6,147,117.0,-73.99444276067136,40.72188866884654
2016-03-21 18:00:00,6,158,165.0,-73.99444276067136,40.72188866884654
2016-01-07 22:00:00,6,100,174.0,-73.99444276067136,40.72188866884654
2016-02-05 08:45:00,6,29,40.0,-73.99444276067136,40.72188866884654
2016-02-26 06:00:00,6,12,9.0,-73.99444276067136,40.72188866884654
2016-02-19 18:00:00,6,189,157.0,-73.99444276067136,40.72188866884654
2016-01-03 10:15:00,6,151,137.0,-73.99444276067136,40.72188866884654
2016-03-19 14:45:00,6,94,88.0,-73.99444276067136,40.72188866884654
2016-02-01 19:45:00,6,152,161.0,-73.99444276067136,40.72188866884654
2016-03-06 01:00:00,6,11,36.0,-73.99444276067136,40.72188866884654
2016-02-09 02:45:00,6,2,6.0,-73.99444276067136,40.72188866884654
2016-01-28 20:15:00,6,216,175.0,-73.99444276067136,40.72188866884654
2016-03-05 05:15:00,6,8,5.0,-73.99444276067136,40.72188866884654
2016-02-21 02:15:00,6,14,11.0,-73.99444276067136,40.72188866884654
2016-03-10 10:00:00,6,167,139.0,-73.99444276067136,40.72188866884654
2016-03-03 07:15:00,6,23,24.0,-73.99444276067136,40.72188866884654
2016-01-28 21:00:00,6,220,180.0,-73.99444276067136,40.72188866884654
2016-03-21 15:45:00,6,111,142.0,-73.99444276067136,40.72188866884654
2016-03-14 21:15:00,6,128,168.0,-73.99444276067136,40.72188866884654
2016-03-18 06:00:00,6,16,9.0,-73.99444276067136,40.72188866884654
2016-02-02 07:00:00,6,39,15.0,-73.99444276067136,40.72188866884654
2016-03-18 01:45:00,6,7,31.0,-73.99444276067136,40.72188866884654
2016-01-24 04:15:00,6,10,10.0,-73.99444276067136,40.72188866884654
2016-03-26 20:30:00,6,36,65.0,-73.99444276067136,40.72188866884654
2016-02-21 22:00:00,6,241,210.0,-73.99444276067136,40.72188866884654
2016-03-09 08:00:00,6,116,86.0,-73.99444276067136,40.72188866884654
2016-01-01 04:45:00,6,35,52.0,-73.99444276067136,40.72188866884654
2016-02-04 08:30:00,6,88,66.0,-73.99444276067136,40.72188866884654
2016-01-27 21:00:00,6,143,152.0,-73.99444276067136,40.72188866884654
2016-02-03 16:45:00,6,133,105.0,-73.99444276067136,40.72188866884654
2016-01-12 01:15:00,6,9,46.0,-73.99444276067136,40.72188866884654
2016-01-08 15:15:00,6,154,122.0,-73.99444276067136,40.72188866884654
2016-01-04 07:45:00,6,99,41.0,-73.99444276067136,40.72188866884654
2016-03-03 03:45:00,6,4,3.0,-73.99444276067136,40.72188866884654
2016-02-26 03:15:00,6,9,6.0,-73.99444276067136,40.72188866884654
2016-02-11 08:45:00,6,68,71.0,-73.99444276067136,40.72188866884654
2016-02-25 13:45:00,6,116,119.0,-73.99444276067136,40.72188866884654
2016-02-19 14:30:00,6,128,139.0,-73.99444276067136,40.72188866884654
2016-03-30 00:15:00,6,176,181.0,-73.99444276067136,40.72188866884654
2016-02-20 04:15:00,6,15,8.0,-73.99444276067136,40.72188866884654
2016-03-11 14:30:00,6,151,164.0,-73.99444276067136,40.72188866884654
2016-01-22 23:45:00,6,21,26.0,-73.99444276067136,40.72188866884654
2016-01-10 03:45:00,6,11,7.0,-73.99444276067136,40.72188866884654
2016-01-31 06:45:00,6,3,8.0,-73.99444276067136,40.72188866884654
2016-01-15 21:15:00,6,181,166.0,-73.99444276067136,40.72188866884654
2016-02-16 13:45:00,6,56,57.0,-73.99444276067136,40.72188866884654
2016-02-12 22:30:00,6,136,154.0,-73.99444276067136,40.72188866884654
2016-02-18 06:15:00,6,10,6.0,-73.99444276067136,40.72188866884654
2016-03-04 19:30:00,6,138,159.0,-73.99444276067136,40.72188866884654
2016-03-11 17:45:00,6,193,175.0,-73.99444276067136,40.72188866884654
2016-01-02 18:15:00,6,124,145.0,-73.99444276067136,40.72188866884654
2016-01-18 06:00:00,6,11,7.0,-73.99444276067136,40.72188866884654
2016-02-15 23:00:00,6,234,187.0,-73.99444276067136,40.72188866884654
2016-03-31 15:30:00,6,181,173.0,-73.99444276067136,40.72188866884654
